date,state,rt,lower_80,upper_80,state_id,cases,deaths
2020-10-25,Maine,1.25,1.15,1.35,23,6201,146
2020-10-25,North Dakota,1.04,0.97,1.12,38,37724,461
2020-10-25,Georgia,1.03,0.95,1.1,13,360344,7626
2020-10-25,South Carolina,1.04,0.95,1.1,45,170678,3802
2020-10-25,California,1.15,1.05,1.2,06,909344,17358
2020-10-25,South Dakota,1.01,0.94,1.08,46,39203,375
2020-10-25,North Carolina,1.03,0.96,1.11,37,260128,4183
2020-10-25,Florida,1.09,1.01,1.16,12,778628,16428
2020-10-25,Virginia,1.1,1.01,1.18,51,173371,3579
2020-10-25,Maryland,1.18,1.1,1.27,24,140770,4096
2020-10-25,Arizona,1.13,1.05,1.21,04,238200,5874
2020-10-25,Kansas,1.09,0.99,1.18,20,78241,975
2020-10-25,Delaware,1.17,1.08,1.26,10,23961,681
2020-10-25,Oklahoma,1.07,0.97,1.15,40,116736,1249
2020-10-25,Pennsylvania,1.18,1.1,1.25,42,198756,8730
2020-10-25,Nebraska,1.11,1.04,1.19,31,63797,604
2020-10-25,Alaska,1.14,1.05,1.22,02,13968,64
2020-10-25,Louisiana,1.14,1.06,1.23,22,183575,5837
2020-10-25,Arkansas,1.07,0.99,1.16,05,106115,1812
2020-10-25,Illinois,1.12,1.05,1.21,17,380065,9788
2020-10-25,Oregon,1.25,1.16,1.34,41,42101,654
2020-10-25,Minnesota,1.14,1.04,1.21,27,133855,2402
2020-10-25,Tennessee,1.08,1.01,1.16,47,243508,3105
2020-10-25,Mississippi,0.97,0.87,1.06,28,115088,3255
2020-10-25,Alabama,1.04,0.96,1.13,01,184355,2866
2020-10-25,Kentucky,1.08,0.99,1.16,21,98730,1472
2020-10-25,Michigan,1.16,1.08,1.25,26,175515,7522
2020-10-25,Indiana,1.09,1.03,1.18,18,165038,4130
2020-10-25,Missouri,1.12,1.02,1.2,29,175243,2857
2020-10-25,Ohio,1.18,1.11,1.27,39,198115,5206
2020-10-25,Nevada,1.13,1.06,1.22,32,95798,1748
2020-10-25,West Virginia,1.08,1.01,1.17,54,21906,423
2020-10-25,Washington,1.24,1.14,1.34,53,107270,2396
2020-10-25,Iowa,1.1,1.03,1.18,19,116238,1635
2020-10-25,Texas,1.03,0.94,1.09,48,910592,18042
2020-10-25,Wisconsin,1.05,0.96,1.12,55,208917,1814
2020-10-25,Utah,1.08,1.01,1.17,49,105053,572
2020-10-25,Rhode Island,1.2,1.11,1.28,44,30118,1177
2020-10-25,Massachusetts,1.15,1.07,1.23,25,150565,9864
2020-10-25,Hawaii,1.02,0.73,1.3,15,14823,211
2020-10-25,Wyoming,1.13,1.04,1.23,56,11041,68
2020-10-25,Colorado,1.08,1.01,1.16,08,95742,2244
2020-10-25,Vermont,1.25,1.15,1.35,50,2073,58
2020-10-25,New Jersey,1.17,1.07,1.25,34,230257,16285
2020-10-25,Montana,1.03,0.95,1.11,30,27880,298
2020-10-25,New Mexico,1.15,1.06,1.22,35,41863,967
2020-10-25,Connecticut,1.22,1.1,1.31,09,66052,4577
2020-10-25,New York,1.21,1.14,1.3,36,500201,33059
2020-10-25,New Hampshire,1.27,1.17,1.36,33,10328,473
2020-10-25,Idaho,1.05,0.97,1.13,16,59344,574
2020-11-25,New Hampshire,1.08,0.99,1.16,33,18776,514
2020-11-25,Arkansas,1.06,0.97,1.14,05,150277,2425
2020-11-25,Massachusetts,1.1,1.01,1.17,25,214594,10604
2020-11-25,Illinois,0.92,0.86,0.99,17,686855,12465
2020-11-25,Kentucky,1.05,0.97,1.14,21,169822,1975
2020-11-25,Maine,1.2,1.1,1.29,23,11027,190
2020-11-25,Nevada,1.02,0.95,1.1,32,142951,2077
2020-11-25,Minnesota,0.92,0.84,0.99,27,289362,3434
2020-11-25,Tennessee,1.1,1.0,1.16,47,341456,4415
2020-11-25,West Virginia,1.11,1.03,1.2,54,43050,695
2020-11-25,Missouri,0.99,0.91,1.06,29,297374,3908
2020-11-25,Vermont,1.05,0.96,1.13,50,3827,64
2020-11-25,Alabama,1.07,0.98,1.15,01,239318,3532
2020-11-25,Ohio,1.02,0.95,1.1,39,382743,6274
2020-11-25,Montana,0.92,0.83,0.98,30,58620,653
2020-11-25,Washington,0.91,0.83,0.99,53,161207,2825
2020-11-25,Hawaii,1.04,0.59,1.33,15,17561,233
2020-11-25,Oregon,0.97,0.9,1.04,41,68504,871
2020-11-25,Indiana,1.02,0.96,1.1,18,315212,5498
2020-11-25,Iowa,0.95,0.88,1.01,19,221288,2312
